headline,date,source
Pregnant women in DRC avoiding hospital over Ebola outbreak,unknown,The Independent
Snap Insight: Pritam Singh prevails in leadership vote but must demonstrate he is not bigger than WP,2026-06-30,Channel News Asia
Carney says U.S. and Iran’s agreement ‘exceeded’ his expectations,2026-06-17,Global News
US still channeling billions of dollars into the climate despite Trump,unknown,The Independent
Commentary: Leaders must beware of the AI productivity trap,2026-06-26,Channel News Asia
SpaceX rockets past Amazon to become world’s 5th most valuable company,2026-06-16,Global News
Trial shows plastic sheet could save thousands dying giving birth,unknown,The Independent
Commentary: Dear You shows it’s time to rethink Singapore’s dialect ban in public media,2026-06-26,Channel News Asia
Carney caught on hot mic pitching Chinese EV import deal to Trump at G7,2026-06-16,Global News
Who is self-exiled Chinese billionaire Guo Wengui?,2026-06-30,The Independent
Commentary: Why Dear You hit us so hard – and what it says about our feelings toward ‘dialects’,2026-06-25,Channel News Asia
U.K. military investigates reports Russian warship shot at British yacht,2026-06-16,Global News
Japan deploys AI ‘police chief’ to tackle record $2bn fraud epidemic,2026-06-29,The Independent
Commentary: We are all one viral video away from public humiliation and professional ruin,2026-06-24,Channel News Asia
"Carney invites India’s Modi to Canada, eyes security exchange talks at G7",2026-06-16,Global News
Why are Pakistan and Afghanistan fighting and what could happen next?,2026-06-29,The Independent
"Commentary: When art appears in a public space, why do we regulate first and discuss later?",2026-06-23,Channel News Asia
Canada enters talks with Italy on buying advanced trainer jets,2026-06-16,Global News
Suu Kyi’s son says he doesn’t believe she is in house arrest,2026-04-30,The Independent
Commentary: Anthropic’s call for AI development pause deserves attention. It also raises questions,2026-06-21,Channel News Asia
Canada imposes new Russian sanctions during G7 meeting with Zelenskyy,2026-06-16,Global News
Australian man charged after teen’s body found in suitcase in Thailand,unknown,The Independent
"PM Anwar’s coalition partners pledge to finish term, despite state polls feud: Selangor chief minister",2026-06-30,Channel News Asia
Exclusive: Former RCMP officer cleared of allegation he helped China demands answers,2026-06-16,Global News
Search for flight MH370 extended for a year as mystery baffles experts,unknown,The Independent
"IN FOCUS: Amid rising threat of drug-laced vapes, Indonesia’s proposed ban on e-cigarettes stirs debate",2026-07-01,Channel News Asia
Son of Norway’s crown princess sentenced to 4 years in prison for rape,2026-06-15,Global News
Afghan officials say airstrikes by Pakistan killed 36 civilians,2026-06-28,The Independent
How drug-laced vapes are driving Indonesia's proposed e-cigarette ban,2026-06-30,Channel News Asia
Iran and the U.S. have a deal. What we know — and what’s still unclear,2026-06-15,Global News
Chinese dissident reaches Canada after escaping by boat to South Korea,2026-05-28,The Independent
Commentary: Football’s Asian century is still on hold,2026-06-30,Channel News Asia
‘Spider-Man of Yemen’ dead after fall while climbing volcanic crater,2026-06-15,Global News
Three rangers and three militants killed in paramilitary camp attack,2026-06-28,The Independent
Indonesia's former minister and Gojek founder gets 10-year jail for corruption,2026-07-01,Channel News Asia
"U.K. unveils social media, online gaming and streaming ban for under-16s",2026-06-15,Global News
South Korea’s ex-first lady jailed for taking luxury gifts as bribes,2026-05-06,The Independent
Indonesia's 'nobar economy' scores as World Cup fever boosts businesses,2026-06-30,Channel News Asia
21-year-old woman dead after rope jump staff allegedly failed to attach cord,2026-06-15,Global News
Pilot killed as small plane crashes into Beijing’s tallest skyscraper,unknown,The Independent
‘Good politics but bad economics’?: Why Malaysia is rolling out new diesel subsidies,2026-06-26,Channel News Asia
Singer Oliver Tree on passenger list of deadly helicopter crash in Brazil,2026-06-15,Global News
China removes six generals as lawmakers as Xi’s crackdown intensifies,unknown,The Independent
"Battle for Johor begins as Anwar’s PH unveils fresh lineup, opposition PN cedes key battlegrounds",2026-06-27,Channel News Asia
"Russian missile strikes kill 11 in Ukraine, damage religious landmark, officials say",2026-06-15,Global News
Kim Jong Un plans to bolster ‘deadly and destructive’ military,unknown,The Independent
AirBorneo disruptions risk undermining Sarawak’s aim for greater autonomy,2026-06-24,Channel News Asia
Carney in France for G7 summit where Iran peace deal is ‘topic number 1’,2026-06-15,Global News
Eight arrested for embezzling donations at India’s Ram temple,unknown,The Independent
"Bersama co-leader says party can compete ‘like a budget airline’, but could it disrupt Malaysian politics?",2026-06-22,Channel News Asia
Prosecutors appeal acquittal of ex-Mountie accused of working as agent for China,2026-06-15,Global News
Australian police hunt for author behind 100 threatening letters,2026-06-30,The Independent
Why India’s wealthy families are betting on startups as venture capitalists pull back,2026-06-23,Channel News Asia
Trump lifts Iran blockade after peace deal reached: ‘Let the oil flow’,2026-06-14,Global News
Australian town on high alert after rare saltwater crocodile attack,2026-06-30,The Independent
"Indonesia's sold-out concerts, higher 6.6 sales amid market uncertainty: Is 'lipstick effect' at play?",2026-06-22,Channel News Asia
"Vancouver’s 1st World Cup game sees 2 arrests, no major incidents: police",2026-06-14,Global News
Two EY employees charged with accessing bank details of Australian PM,2026-06-30,The Independent
Why Indonesia court verdict on failed startup investment is worrying its venture capitalists,2026-06-26,Channel News Asia
Israel strikes Beirut as possible U.S.-Iran deal looms,2026-06-14,Global News
Thai Airways launches investigation after cabin crew member arrested,2026-06-30,The Independent
Asia’s EVolution: How Mongolia became a dumping ground for Japan’s hybrid electric vehicles,2026-04-06,Channel News Asia
"U.S., Iran have finalized deal text, Pakistan PM says, next steps unclear",2026-06-12,Global News
Warning issued to pet owners in Australia as deadly bird flu detected,2026-06-29,The Independent
Asia's EVolution: China's growing electric car pains offer lessons for the region and beyond,2026-04-06,Channel News Asia
"Canada and France to deepen intelligence exchanges, Carney says in Paris",2026-06-12,Global News
Steward arrested on suspicion of importing heroin after bags searched,unknown,The Independent
"Asia's EVolution: Building cars is easy, fixing them isn't. Meet the hands behind China's EV boom",2026-03-30,Channel News Asia
Search for Nancy Guthrie underway after anonymous tip of ‘grave’ in Mexico,2026-06-12,Global News
Flights cancelled and power knocked out as storm batters New Zealand,unknown,The Independent
"Asia's EVolution: From chip design to first homegrown electric vehicle, Malaysia wants a seat at global EV table",2026-03-30,Channel News Asia
Ontario court raises amount Iran owes torture victim to $560 million,2026-06-12,Global News
‘Cutest and fiercest’ new mammal discovered in Australia,2026-06-25,The Independent
"Asia’s EVolution: As vehicle makers explore alternatives to rare-earth motors, India offers a road forward",2026-03-29,Channel News Asia
Trump flip-flops on ceasefire deal with Iran as attacks intensify,2026-06-12,Global News
Australian TV star faces ‘Today’ exit after Tommy Robinson interview,2015-03-26,The Independent
Asia's EVolution: Indonesia’s nickel powers global electric vehicle boom but at what cost to the country?,2026-03-24,Channel News Asia
SpaceX stock surges in 1st day on Wall Street. Everything you need to know,2026-06-12,Global News
Sydney mother injured in shark attack wakes briefly from induced coma,2026-06-24,The Independent
"Asia’s EVolution: In the mountains of Mindanao, a copper fight with global stakes powered by electric vehicles",2026-03-24,Channel News Asia
Elon Musk becomes world’s 1st trillionaire after massive SpaceX IPO,2026-06-12,Global News
Earth’s oldest asteroid impact crater may just have been found,2026-06-24,The Independent
Asia’s EVolution: Inside China’s grip on battery-grade lithium,2026-03-24,Channel News Asia
"‘My daughter is gone’: Mother alleges ChatGPT failed her family, files lawsuit",2026-06-12,Global News
Australian air conditioner cleaner crowned the world’s loudest person,unknown,The Independent
Hong Kong prison service pulls controversial AI-generated K-pop ad after anti-drug messaging backfires,2026-06-30,Channel News Asia
"Canadian oil outages, bad weather to tighten inventories at key US storage hub",2026-06-11,Global News
The t-shirt with six-word slogan sparking criticism across Australia,unknown,The Independent
Japan police investigate another suspected fatal bear attack,2026-06-30,Channel News Asia
"Bishnoi extortion gang gunman testifies he was paid $4,000 for B.C. shooting",2026-06-11,Global News
Travellers have days left to use Virgin’s COVID flight credits,unknown,The Independent
"Asian stocks unable to track Wall St higher, yen holds at 40-year low",2026-06-30,Channel News Asia
5 American cruise passengers arrested after port fight in Bahamas,2026-06-11,Global News
Police find Australia’s largest ever cocaine haul in hidden bunkers,unknown,The Independent
China's Meituan says new AI model trained on domestic chips,2026-06-30,Channel News Asia
"U.K. defence minister resigns, says military spending plans ‘well short’",2026-06-11,Global News
Ukraine live: ‘Putin ordered army to plan new ways to capture Kyiv’,2026-06-30,The Independent
Taiwan raids tech firms in China AI chip smuggling probe,2026-06-30,Channel News Asia
U.S. strikes Iran for 2nd day of renewed attacks as Trump pushes for deal,2026-06-10,Global News
Families of skydiving crash victims watched on as 11 killed in fall,2026-06-29,The Independent
Thai opposition leader goes on trial over royal insult law,2026-06-30,Channel News Asia
India eyes Canada as potential crude oil supplier in deepening energy ties,2026-06-10,Global News
"Over 1,300 deaths linked to Europe heatwave, WHO says",2026-06-26,The Independent
"China bets on AI for smarter, more resilient supply chains",2026-06-30,Channel News Asia
Petition targets Trump over use of Japanese manga characters on social media,2026-06-10,Global News
Why Russia is so desperate to take Ukraine’s eastern ‘fortress belt’,2026-06-29,The Independent
Japan says ready to act as yen hits 40-year low,2026-06-30,Channel News Asia
"Russia calls Canada ‘warmonger’ over Ukraine drone deal, threatens response",2026-06-10,Global News
"How Ukraine caused a fuel crisis 3,500km behind enemy lines",unknown,The Independent
Thousands from Philippine sect protest pro-Duterte senator's graft case,2026-06-30,Channel News Asia
Belfast sees violent unrest after stabbing as victim’s family urges calm,2026-06-10,Global News
Families of skydiving crash victims watched on as 11 killed in fall,unknown,The Independent
Commentary: Will US-Iran talks bring about new trade routes for India and China?,2026-06-30,Channel News Asia
Iranian soccer body claims World Cup fan tickets revoked days before start,2026-06-09,Global News
Paris mortuaries are full up as heat-related deaths continue,2026-06-29,The Independent
Son apologises to fans after South Korea's early World Cup exit; coach Hong jeered on return home,2026-07-01,Channel News Asia
"Global oil inventories headed to lowest level in decades, U.S. EIA warns",2026-06-09,Global News
Eleven killed in France plane crash during skydiving trip,2026-06-28,The Independent
Indonesia's June annual inflation accelerates to 3.34%,2026-07-01,Channel News Asia
"NASA unveils Artemis III crew, will test tech for future moon landing",2026-06-09,Global News
Earthquake of magnitude 4.1 strikes tourist region of Portugal,2026-05-29,The Independent
"Analysis:In a warning sign, analysis shows publicly traded credit funds are unprofitable",2026-07-01,Channel News Asia
